action_id,company_name,ticker,event_type,announcement_date,ex_date,record_date,payment_date,dividend_amount,split_ratio,status
49497,WIPRO,RELIANCE,DIV,18-05-2023,29-02-2024,11-09-2024,,,,Updated
49498,SBIN,INFY,MERGER,,27-11-2024,02-03-2024,10-11-2023,,,Cancelled
49499,SBIN,WIPRO,Dividend,05-01-2024,,25-06-2023,,31.77,,Cancelled
49500,SBIN,HDFCBANK,Merger,23-10-2024,25-12-2025,19-10-2025,,,,
49501,HDFCBANK,TCS,Cash Dividend,25-12-2024,,16-09-2024,19-08-2024,11.93,,Updated
49502,HDFCBANK,TCS,DIV,14-08-2024,,02-02-2023,03-04-2025,,,Completed
49503,TCS,AXISBANK,Split,,04-06-2025,,22-12-2023,,10:01,Completed
49504,TCS,HDFCBANK,Cash Dividend,02-07-2023,03-04-2025,27-11-2025,,18.44,,Cancelled
49505,HDFCBANK,AXISBANK,Stock Split,21-07-2024,03-11-2025,31-01-2024,,,10:01,Announced
49506,RELIANCE,AXISBANK,Split,,25-11-2025,27-01-2023,13-05-2023,,02:01,Completed
49507,SBIN,ICICIBANK,Split,,17-07-2023,29-01-2025,,,10:01,Completed
49508,HDFCBANK,HDFCBANK,Stock Split,03-06-2023,08-05-2025,13-10-2023,22-12-2024,,02:01,Announced
49509,ICICIBANK,AXISBANK,Cash Dividend,01-08-2025,03-03-2023,29-07-2025,06-06-2023,9.74,,Cancelled
49510,SBIN,RELIANCE,Merger,,20-10-2023,25-07-2025,23-10-2025,,,Completed
49511,ICICIBANK,HDFCBANK,MERGER,03-04-2025,30-06-2025,16-10-2025,16-05-2023,,,Completed
49512,TCS,RELIANCE,DIV,11-05-2024,,12-04-2025,08-10-2024,,,
49513,SBIN,TCS,Cash Dividend,19-12-2023,25-05-2025,08-05-2024,22-03-2025,20.43,,Updated
49514,WIPRO,SBIN,Split,28-01-2024,07-01-2024,22-10-2023,,,02:01,Announced
49515,AXISBANK,ICICIBANK,DIV,,17-09-2024,,28-02-2023,,,
49516,SBIN,INFY,Split,14-10-2023,,22-08-2024,22-12-2024,,10:01,
49517,AXISBANK,RELIANCE,Cash Dividend,25-10-2025,23-02-2025,,28-05-2025,5.48,,Updated
49518,HDFCBANK,AXISBANK,Split,02-06-2025,04-01-2025,,02-01-2025,,05:01,
49519,ICICIBANK,RELIANCE,DIV,15-05-2025,01-12-2023,,28-05-2024,,,Cancelled
49520,WIPRO,INFY,Dividend,03-10-2023,,13-10-2024,10-05-2024,36.19,,Cancelled
49521,ICICIBANK,WIPRO,DIV,23-08-2023,08-09-2024,19-10-2023,02-02-2023,,,Updated
49522,SBIN,TCS,Merger,02-04-2024,,28-06-2024,30-07-2024,,,
49523,AXISBANK,AXISBANK,Merger,11-04-2025,,28-08-2024,27-04-2025,,,Announced
49524,RELIANCE,TCS,Stock Split,19-06-2024,,29-10-2024,03-11-2024,,,Cancelled
49525,SBIN,WIPRO,Stock Split,,11-07-2024,15-06-2024,05-10-2023,,02:01,Completed
49526,HDFCBANK,INFY,Stock Split,11-12-2024,16-10-2023,23-11-2024,18-08-2023,,05:01,Announced
49527,TCS,SBIN,Stock Split,26-05-2025,28-10-2024,10-12-2023,03-04-2023,,10:01,Updated
49528,AXISBANK,RELIANCE,Cash Dividend,05-06-2025,24-04-2024,19-05-2024,15-11-2023,31.2,,Announced
49529,RELIANCE,ICICIBANK,Stock Split,,17-09-2024,14-05-2025,11-01-2025,,02:01,
49530,HDFCBANK,TCS,MERGER,,27-03-2024,18-12-2024,10-07-2023,,,
49531,SBIN,TCS,Split,15-04-2025,11-05-2023,24-11-2023,,,05:01,
49532,HDFCBANK,HDFCBANK,Stock Split,,23-07-2025,,26-12-2023,,05:01,Announced
49533,SBIN,HDFCBANK,Cash Dividend,,,16-09-2023,12-10-2023,12.3,,Updated
49534,WIPRO,WIPRO,Merger,03-06-2024,22-01-2023,,22-06-2024,,,Announced
49535,AXISBANK,AXISBANK,MERGER,25-09-2025,20-08-2025,19-04-2025,,,,
49536,SBIN,ICICIBANK,DIV,23-11-2023,02-09-2023,23-09-2023,29-06-2024,,,
49537,SBIN,TCS,DIV,06-02-2023,28-06-2023,,,,,Announced
49538,ICICIBANK,SBIN,Dividend,19-12-2025,,12-02-2025,19-03-2025,11.86,,Completed
49539,INFY,INFY,MERGER,08-02-2023,27-05-2024,10-01-2023,26-03-2024,,,Cancelled
49540,AXISBANK,INFY,Stock Split,,16-02-2023,29-04-2025,,,02:01,Updated
49541,HDFCBANK,TCS,Dividend,,17-12-2024,13-05-2024,04-04-2023,49.28,,Updated
49542,HDFCBANK,SBIN,DIV,,24-08-2024,19-09-2023,26-05-2024,,,
49543,AXISBANK,WIPRO,Dividend,19-03-2024,13-05-2024,,,21.11,,Completed
49544,RELIANCE,SBIN,Dividend,27-08-2023,27-04-2024,11-02-2023,01-12-2025,45.95,,Cancelled
49545,RELIANCE,ICICIBANK,Dividend,30-03-2024,,12-07-2023,14-03-2023,7.36,,Updated
,RELIANCE,ICICIBANK,Stock Split,02-02-2023,26-06-2023,16-08-2023,,,02:01,Cancelled
49547,WIPRO,AXISBANK,Dividend,11-04-2023,22-05-2023,18-04-2023,06-04-2024,24.88,,Cancelled
,HDFCBANK,HDFCBANK,DIV,,,05-05-2024,25-07-2023,,,Updated
49549,TCS,INFY,Dividend,27-05-2025,30-06-2025,26-09-2024,26-05-2023,49.11,,Announced
49550,WIPRO,RELIANCE,Merger,03-05-2024,06-02-2023,03-03-2024,08-01-2023,,,Updated
,SBIN,TCS,Dividend,05-10-2025,13-09-2025,,07-11-2023,6.5,,
49552,TCS,SBIN,Cash Dividend,,,16-03-2025,20-06-2025,28.9,,Announced
49553,ICICIBANK,INFY,Cash Dividend,07-11-2023,23-08-2024,29-07-2023,12-06-2025,10.05,,Completed
49554,WIPRO,AXISBANK,MERGER,23-03-2025,30-11-2023,,12-06-2023,,,Updated
,WIPRO,SBIN,Merger,,10-01-2024,29-06-2025,09-03-2023,,,Updated
49556,INFY,AXISBANK,Merger,04-01-2025,30-09-2023,03-05-2025,22-04-2023,,,
49557,AXISBANK,AXISBANK,Stock Split,01-01-2024,23-02-2023,27-05-2023,,,05:01,
49558,INFY,INFY,DIV,05-08-2024,12-08-2024,11-05-2023,,,,Completed
49559,INFY,ICICIBANK,Dividend,07-09-2023,,01-08-2025,01-05-2024,17.44,,Completed
49560,WIPRO,TCS,Dividend,,23-01-2025,04-05-2024,16-11-2023,23.71,,Updated
49561,SBIN,ICICIBANK,Dividend,,,20-03-2023,30-07-2024,39.34,,
49562,RELIANCE,TCS,Split,20-10-2023,04-02-2024,15-09-2025,19-09-2023,,05:01,Updated
49563,HDFCBANK,ICICIBANK,Split,03-05-2023,27-03-2023,10-10-2023,17-06-2025,,10:01,Completed
49564,AXISBANK,AXISBANK,Split,,15-03-2023,28-09-2023,20-04-2024,,05:01,Completed
49565,SBIN,HDFCBANK,Dividend,01-11-2025,,12-05-2024,12-07-2024,42.65,,Announced
49566,RELIANCE,ICICIBANK,Cash Dividend,18-03-2025,28-06-2025,06-01-2024,10-04-2024,14.94,,Cancelled
49567,AXISBANK,SBIN,Cash Dividend,30-01-2024,10-11-2024,03-07-2024,,13.3,,Completed
49568,RELIANCE,TCS,Cash Dividend,12-10-2024,,,,21.8,,Completed
49569,SBIN,RELIANCE,Cash Dividend,26-04-2023,27-04-2024,,,13.47,,
49570,WIPRO,SBIN,Stock Split,01-01-2024,14-02-2024,14-06-2023,02-04-2023,,10:01,Completed
49571,TCS,INFY,Dividend,20-01-2023,09-08-2023,06-01-2025,20-06-2024,29.34,,Completed
49572,AXISBANK,ICICIBANK,Cash Dividend,18-06-2025,10-12-2023,,12-11-2025,47.17,,
,SBIN,INFY,Merger,24-10-2024,28-11-2023,06-03-2025,30-07-2024,,,Completed
49574,RELIANCE,TCS,Cash Dividend,17-09-2024,26-03-2024,26-11-2025,05-09-2023,37.79,,Cancelled
49575,TCS,ICICIBANK,Dividend,23-02-2024,28-02-2024,10-04-2024,23-03-2023,39.85,,Completed
49576,WIPRO,HDFCBANK,Merger,18-05-2024,21-04-2025,,,,,Completed
49577,ICICIBANK,INFY,MERGER,28-05-2025,03-11-2023,29-03-2023,22-04-2024,,,Announced
49578,ICICIBANK,ICICIBANK,Dividend,23-10-2025,10-10-2024,,01-06-2025,19.4,,Updated
49579,SBIN,SBIN,Dividend,19-08-2023,09-09-2023,,05-10-2023,39.69,,
49580,RELIANCE,INFY,Dividend,13-08-2023,01-08-2025,21-08-2023,,37.75,,Announced
49581,WIPRO,TCS,Dividend,16-09-2023,,15-04-2024,17-07-2024,18.05,,Announced
49582,SBIN,RELIANCE,Cash Dividend,06-07-2025,04-03-2025,,27-10-2023,36.26,,
49583,HDFCBANK,TCS,Cash Dividend,19-11-2023,23-04-2023,14-06-2024,18-04-2025,43.52,,
49584,HDFCBANK,AXISBANK,DIV,,,01-11-2025,25-06-2023,,,Completed
49585,RELIANCE,SBIN,Dividend,07-09-2024,,10-06-2024,05-12-2024,9.12,,Cancelled
49586,HDFCBANK,HDFCBANK,MERGER,27-08-2024,18-02-2023,04-06-2023,06-12-2023,,,Announced
49587,SBIN,ICICIBANK,Stock Split,15-07-2024,19-08-2025,,22-12-2023,,02:01,Cancelled
49588,AXISBANK,SBIN,Stock Split,25-03-2023,19-01-2023,01-06-2023,24-08-2025,,,Cancelled
49589,HDFCBANK,HDFCBANK,Dividend,17-07-2025,,23-09-2023,01-11-2025,29.65,,Announced
,AXISBANK,INFY,Dividend,,,16-06-2024,27-01-2023,22.75,,
,INFY,SBIN,Split,,01-07-2023,,,,10:01,Cancelled
49592,WIPRO,ICICIBANK,MERGER,,,,09-05-2023,,,Completed
49593,AXISBANK,WIPRO,Split,,20-08-2025,,02-01-2023,,05:01,Updated
49594,SBIN,INFY,DIV,17-10-2025,24-08-2023,19-04-2023,17-11-2025,,,Completed
49595,RELIANCE,TCS,DIV,09-06-2023,16-05-2025,30-05-2025,,,,Completed
49596,HDFCBANK,TCS,Split,,27-12-2023,30-01-2024,13-11-2023,,05:01,Completed
,WIPRO,INFY,Split,,,27-05-2024,23-10-2023,,,Announced
49598,HDFCBANK,WIPRO,Stock Split,15-11-2025,,14-12-2024,04-04-2024,,05:01,Updated
49599,HDFCBANK,INFY,Stock Split,,,,21-12-2025,,,Updated
49600,RELIANCE,INFY,Stock Split,06-09-2024,02-03-2024,,22-05-2025,,05:01,Completed
49601,ICICIBANK,AXISBANK,MERGER,17-06-2025,10-11-2024,03-04-2024,23-05-2023,,,
49602,HDFCBANK,ICICIBANK,Cash Dividend,18-07-2023,05-04-2024,,02-12-2023,10.86,,Completed
49603,ICICIBANK,TCS,Split,07-02-2024,,15-07-2024,07-08-2023,,05:01,Updated
49604,ICICIBANK,SBIN,Dividend,15-05-2023,,05-02-2023,06-04-2023,13.38,,
49605,WIPRO,INFY,MERGER,10-05-2023,28-02-2025,,15-03-2023,,,Updated
49606,HDFCBANK,WIPRO,Split,15-04-2023,13-09-2023,19-09-2023,12-07-2024,,10:01,Completed
49607,SBIN,SBIN,DIV,11-02-2025,09-11-2024,,31-03-2025,,,Completed
49608,RELIANCE,TCS,MERGER,14-04-2024,30-10-2023,,12-11-2025,,,Cancelled
49609,TCS,INFY,Dividend,,20-08-2023,30-12-2024,05-08-2024,25.3,,Completed
49610,RELIANCE,WIPRO,Dividend,,,20-02-2024,11-10-2023,7.06,,Completed
49611,RELIANCE,HDFCBANK,Dividend,26-08-2025,20-01-2023,27-10-2023,31-03-2024,39.85,,Completed
49612,AXISBANK,WIPRO,Merger,26-08-2023,20-09-2023,,07-07-2025,,,Announced
49613,AXISBANK,TCS,Stock Split,02-12-2025,25-10-2023,,02-02-2024,,02:01,Cancelled
49614,WIPRO,RELIANCE,Dividend,03-10-2025,23-11-2024,25-04-2025,,48.32,,Announced
49615,SBIN,WIPRO,MERGER,09-11-2025,20-08-2025,08-06-2024,04-11-2023,,,
49616,TCS,TCS,Stock Split,07-04-2023,23-04-2024,02-03-2024,22-01-2023,,05:01,Announced
49617,WIPRO,TCS,Cash Dividend,21-05-2023,06-02-2025,22-02-2023,27-03-2023,45.72,,Completed
49618,HDFCBANK,HDFCBANK,Stock Split,,09-02-2023,,10-09-2025,,02:01,Updated
49619,WIPRO,SBIN,Merger,14-04-2024,04-08-2025,,10-04-2025,,,Updated
49620,WIPRO,TCS,Stock Split,30-10-2024,,,16-07-2025,,05:01,Updated
49621,ICICIBANK,TCS,Split,01-06-2023,,18-01-2024,11-10-2025,,10:01,Completed
49622,INFY,HDFCBANK,DIV,11-04-2025,23-02-2024,,30-09-2025,,,Updated
49623,INFY,RELIANCE,Cash Dividend,,26-08-2025,25-03-2023,27-04-2023,22.23,,
49624,RELIANCE,AXISBANK,Cash Dividend,13-09-2025,11-11-2025,09-07-2023,08-01-2023,33.79,,
49625,INFY,SBIN,Merger,24-11-2025,,07-05-2024,,,,
49626,SBIN,INFY,Cash Dividend,,19-01-2024,23-07-2023,15-05-2023,25.03,,Announced
49627,TCS,AXISBANK,MERGER,17-05-2023,,13-11-2023,03-11-2025,,,Completed
49628,WIPRO,WIPRO,Split,18-05-2024,09-12-2024,26-05-2023,,,,
,ICICIBANK,AXISBANK,Cash Dividend,27-05-2023,02-04-2023,20-05-2024,23-12-2024,25.09,,
49630,WIPRO,AXISBANK,Dividend,14-08-2025,,,25-12-2023,43.86,,
49631,HDFCBANK,ICICIBANK,Cash Dividend,18-10-2024,18-05-2024,28-08-2025,,5.11,,
49632,INFY,ICICIBANK,MERGER,,,,,,,Cancelled
49633,SBIN,AXISBANK,Stock Split,,11-04-2023,25-03-2025,08-03-2024,,,Announced
49634,RELIANCE,ICICIBANK,MERGER,23-03-2024,09-04-2024,19-05-2024,14-09-2025,,,Announced
49635,RELIANCE,ICICIBANK,Dividend,20-04-2024,,12-03-2023,23-12-2025,42.18,,
49636,SBIN,INFY,Cash Dividend,,,27-08-2025,,13.5,,Cancelled
49637,SBIN,SBIN,Dividend,,17-09-2025,04-09-2023,21-11-2023,39.85,,
49638,HDFCBANK,RELIANCE,Stock Split,04-12-2023,,14-10-2024,,,10:01,Cancelled
49639,RELIANCE,TCS,Cash Dividend,16-04-2025,07-09-2025,27-02-2024,24-12-2025,17.52,,
49640,ICICIBANK,ICICIBANK,Dividend,30-05-2024,21-05-2023,16-07-2025,23-08-2025,8.73,,Announced
49641,WIPRO,SBIN,MERGER,03-11-2025,,01-07-2023,26-02-2023,,,
49642,AXISBANK,INFY,Dividend,,17-04-2024,11-09-2023,15-11-2025,40.4,,Announced
49643,ICICIBANK,ICICIBANK,Cash Dividend,20-04-2024,08-03-2023,12-07-2024,26-04-2025,9.13,,
49644,WIPRO,RELIANCE,Merger,,,15-10-2023,,,,
49645,HDFCBANK,INFY,Stock Split,31-12-2023,18-12-2025,17-12-2024,,,02:01,Updated
49646,RELIANCE,ICICIBANK,Stock Split,03-07-2025,25-02-2023,02-11-2023,20-02-2023,,,
49647,WIPRO,TCS,Stock Split,,13-05-2024,07-06-2023,11-07-2024,,,Updated
49648,WIPRO,SBIN,DIV,29-05-2023,07-03-2024,09-07-2023,03-10-2025,,,Completed
49649,ICICIBANK,ICICIBANK,MERGER,29-07-2024,,20-04-2025,,,,Completed
49650,ICICIBANK,WIPRO,Merger,31-10-2023,03-04-2023,,,,,
49651,WIPRO,SBIN,Cash Dividend,03-01-2025,28-09-2025,12-04-2023,31-10-2024,28.77,,Cancelled
49652,INFY,TCS,DIV,19-04-2024,,15-09-2025,20-11-2023,,,Updated
49653,HDFCBANK,RELIANCE,Split,,02-01-2025,,,,02:01,Cancelled
49654,HDFCBANK,RELIANCE,Stock Split,30-04-2023,05-07-2023,,29-08-2024,,,Cancelled
49655,TCS,WIPRO,DIV,16-12-2025,03-08-2023,,07-11-2024,,,
49656,WIPRO,AXISBANK,Stock Split,24-11-2025,22-12-2023,31-07-2023,06-10-2025,,02:01,Updated
49657,RELIANCE,WIPRO,Merger,,17-04-2025,31-10-2024,17-06-2024,,,Cancelled
49658,WIPRO,INFY,Split,21-06-2023,,,10-01-2025,,05:01,
49659,AXISBANK,AXISBANK,Stock Split,14-02-2023,,27-03-2025,23-05-2025,,05:01,Updated
49660,RELIANCE,SBIN,Split,09-08-2023,16-05-2024,31-07-2023,16-10-2023,,02:01,
49661,WIPRO,RELIANCE,Cash Dividend,12-08-2023,,,16-08-2025,13.83,,
49662,ICICIBANK,SBIN,Dividend,18-02-2024,25-02-2025,10-12-2024,09-04-2025,37.52,,Cancelled
49663,HDFCBANK,SBIN,Cash Dividend,23-06-2024,,,,17.75,,Completed
49664,RELIANCE,HDFCBANK,Split,24-06-2024,,08-02-2025,,,,
49665,WIPRO,RELIANCE,Stock Split,05-08-2025,28-03-2024,,30-12-2023,,05:01,Updated
49666,RELIANCE,SBIN,Dividend,04-01-2025,05-06-2024,,19-07-2023,42.62,,
49667,WIPRO,AXISBANK,Merger,20-05-2025,04-03-2023,24-04-2025,01-08-2025,,,Cancelled
49668,SBIN,WIPRO,Cash Dividend,,14-03-2024,17-08-2025,,36.44,,
49669,RELIANCE,WIPRO,Merger,16-07-2024,,20-04-2023,08-11-2024,,,Cancelled
49670,ICICIBANK,HDFCBANK,Cash Dividend,,01-03-2024,01-09-2024,,44.67,,Cancelled
49671,SBIN,INFY,Stock Split,04-12-2024,07-01-2025,,04-07-2024,,02:01,Completed
49672,HDFCBANK,HDFCBANK,Cash Dividend,,19-02-2024,22-10-2024,09-11-2025,47.01,,Announced
49673,WIPRO,SBIN,Cash Dividend,12-08-2023,,06-05-2024,05-05-2024,33.48,,Announced
49674,RELIANCE,INFY,Stock Split,16-04-2025,,18-03-2025,,,,Cancelled
49675,ICICIBANK,HDFCBANK,Stock Split,18-04-2025,28-10-2024,,,,,Updated
49676,AXISBANK,INFY,Cash Dividend,04-01-2024,10-04-2025,20-10-2024,03-10-2023,33.42,,Announced
49677,INFY,SBIN,MERGER,08-02-2023,01-08-2023,,,,,Completed
49678,AXISBANK,WIPRO,MERGER,05-07-2023,,16-02-2023,20-06-2023,,,Announced
49679,HDFCBANK,HDFCBANK,Dividend,18-01-2023,29-02-2024,,13-02-2023,20.1,,Completed
49680,TCS,WIPRO,Merger,,06-07-2023,,16-04-2024,,,Announced
49681,RELIANCE,WIPRO,Cash Dividend,26-10-2024,02-07-2024,03-11-2024,29-11-2023,45.1,,Updated
49682,HDFCBANK,INFY,Cash Dividend,08-12-2024,27-10-2023,18-10-2024,18-06-2023,7.92,,Completed
49683,HDFCBANK,ICICIBANK,Stock Split,21-03-2023,,,,,02:01,Completed
49684,ICICIBANK,SBIN,Stock Split,19-07-2025,,24-11-2023,24-06-2025,,02:01,
49685,AXISBANK,TCS,Stock Split,05-01-2025,01-09-2023,06-08-2025,24-04-2024,,,Cancelled
,TCS,AXISBANK,DIV,30-03-2023,,17-12-2024,30-07-2024,,,Cancelled
49687,SBIN,ICICIBANK,MERGER,,,22-09-2024,11-02-2024,,,Completed
49688,RELIANCE,WIPRO,MERGER,,,29-05-2025,02-09-2023,,,Announced
49689,SBIN,RELIANCE,Stock Split,07-03-2025,09-04-2025,18-01-2025,10-06-2025,,10:01,Announced
49690,ICICIBANK,HDFCBANK,Cash Dividend,,,28-07-2025,19-03-2025,24.24,,Updated
49691,WIPRO,HDFCBANK,Cash Dividend,19-09-2025,08-07-2023,22-09-2023,17-04-2024,17.57,,
49692,INFY,RELIANCE,Dividend,,03-11-2024,29-10-2023,,7.18,,Announced
49693,TCS,HDFCBANK,DIV,30-06-2024,01-02-2023,21-02-2023,01-07-2024,,,
49694,ICICIBANK,SBIN,DIV,,03-01-2024,07-04-2025,01-04-2023,,,Updated
49695,ICICIBANK,TCS,MERGER,05-12-2024,09-11-2025,02-10-2023,08-12-2025,,,
49696,HDFCBANK,RELIANCE,Split,27-01-2025,,24-04-2024,12-11-2023,,10:01,Cancelled
49697,WIPRO,INFY,DIV,,25-10-2024,24-10-2024,11-07-2025,,,Announced
49698,RELIANCE,TCS,Dividend,09-12-2024,05-10-2023,29-12-2025,14-08-2025,36.81,,Completed
49699,ICICIBANK,RELIANCE,Stock Split,06-08-2025,08-09-2023,,17-11-2025,,,Announced
49700,RELIANCE,SBIN,Merger,31-08-2024,19-04-2025,,05-05-2024,,,Updated
49701,INFY,ICICIBANK,Stock Split,03-04-2023,11-08-2024,23-03-2024,30-11-2024,,,
49702,AXISBANK,INFY,MERGER,21-05-2025,28-06-2025,01-09-2025,,,,Updated
,AXISBANK,ICICIBANK,MERGER,27-11-2024,08-05-2024,22-03-2023,04-12-2024,,,Cancelled
49704,ICICIBANK,INFY,Stock Split,03-06-2023,10-10-2024,,,,10:01,Updated
49705,SBIN,HDFCBANK,Stock Split,16-05-2024,,15-01-2023,12-07-2024,,05:01,Updated
49706,AXISBANK,HDFCBANK,Cash Dividend,13-05-2025,,08-02-2023,01-04-2023,33.6,,Updated
49707,SBIN,TCS,Cash Dividend,13-06-2025,12-08-2025,04-02-2023,20-01-2025,43.07,,Announced
49708,WIPRO,INFY,MERGER,04-01-2023,02-03-2025,22-06-2023,01-03-2025,,,Completed
49709,AXISBANK,AXISBANK,Dividend,05-03-2024,26-04-2025,20-06-2023,11-05-2025,37.23,,Announced
49710,WIPRO,SBIN,Dividend,,16-02-2025,23-08-2023,05-09-2025,7.87,,Cancelled
49711,RELIANCE,RELIANCE,DIV,06-07-2023,02-05-2023,,14-04-2024,,,
49712,WIPRO,SBIN,Dividend,24-11-2023,29-04-2024,,15-05-2024,43.56,,Announced
49713,HDFCBANK,TCS,Merger,25-06-2025,25-01-2025,,05-09-2024,,,Updated
49714,TCS,SBIN,MERGER,19-09-2025,22-11-2024,15-04-2025,23-07-2025,,,Updated
49715,SBIN,WIPRO,Cash Dividend,01-07-2024,08-11-2025,10-08-2024,02-10-2025,28.38,,Updated
49716,TCS,SBIN,Cash Dividend,16-11-2024,,19-03-2023,,31.92,,
49717,ICICIBANK,SBIN,Cash Dividend,25-07-2024,,10-05-2024,27-12-2023,35.05,,Completed
49718,ICICIBANK,ICICIBANK,Dividend,16-11-2024,21-10-2024,22-03-2025,26-05-2023,15.65,,
49719,AXISBANK,HDFCBANK,Dividend,21-10-2024,05-10-2024,27-06-2023,12-09-2024,48.95,,
49720,AXISBANK,ICICIBANK,Stock Split,28-05-2023,10-06-2024,24-08-2023,,,05:01,Updated
49721,WIPRO,SBIN,Split,,11-07-2025,17-09-2025,24-06-2023,,02:01,Announced
49722,INFY,SBIN,Cash Dividend,23-03-2025,15-07-2025,19-12-2024,02-12-2025,7.99,,Updated
49723,AXISBANK,TCS,Stock Split,,09-03-2023,,18-06-2023,,05:01,
49724,WIPRO,WIPRO,Merger,01-02-2024,28-06-2023,03-05-2025,14-07-2025,,,Updated
49725,ICICIBANK,AXISBANK,Stock Split,31-03-2025,,,09-01-2025,,05:01,Updated
49726,TCS,RELIANCE,Split,29-07-2024,,14-01-2025,25-04-2023,,02:01,Updated
49727,AXISBANK,SBIN,Dividend,24-01-2024,15-03-2023,09-01-2023,16-12-2025,12.46,,Completed
49728,AXISBANK,HDFCBANK,DIV,26-03-2023,,30-01-2024,,,,Cancelled
49729,SBIN,INFY,Dividend,10-12-2023,14-11-2023,,26-11-2025,19.3,,Completed
49730,SBIN,SBIN,Cash Dividend,,,,,25.41,,Cancelled
49731,WIPRO,INFY,Merger,11-03-2024,30-06-2025,,20-01-2025,,,Announced
49732,INFY,TCS,Merger,29-10-2023,03-05-2025,11-04-2024,29-01-2024,,,Cancelled
49733,TCS,INFY,Merger,,15-05-2024,30-11-2024,31-01-2024,,,
49734,INFY,ICICIBANK,Cash Dividend,10-08-2024,16-07-2023,31-12-2024,16-06-2023,14.31,,Completed
49735,AXISBANK,SBIN,Cash Dividend,13-08-2024,30-08-2023,02-06-2025,17-07-2024,47.69,,Announced
49736,SBIN,RELIANCE,Split,28-02-2023,16-10-2023,02-04-2025,26-10-2025,,02:01,
49737,TCS,SBIN,Split,29-12-2024,14-04-2024,,17-10-2024,,05:01,
49738,SBIN,INFY,MERGER,,20-01-2023,19-10-2023,02-03-2024,,,
49739,TCS,SBIN,Split,03-01-2025,26-07-2024,,13-03-2025,,10:01,Announced
49740,AXISBANK,TCS,Split,18-12-2025,26-11-2023,31-08-2024,,,02:01,Announced
49741,RELIANCE,SBIN,Cash Dividend,31-08-2024,,13-05-2024,08-06-2023,35.88,,
49742,HDFCBANK,ICICIBANK,Stock Split,20-03-2023,27-04-2025,,,,02:01,Cancelled
,TCS,INFY,MERGER,,30-12-2023,12-05-2025,13-07-2024,,,Cancelled
49744,HDFCBANK,AXISBANK,MERGER,18-05-2024,15-04-2025,,08-03-2023,,,
49745,TCS,SBIN,MERGER,21-02-2025,25-08-2023,,10-07-2024,,,Cancelled
49746,WIPRO,WIPRO,MERGER,02-10-2024,01-12-2024,04-12-2023,,,,Completed
49747,TCS,INFY,Dividend,16-01-2025,,30-09-2023,19-01-2025,5.09,,Cancelled
49748,TCS,HDFCBANK,DIV,02-11-2023,25-08-2025,,16-06-2025,,,
49749,WIPRO,WIPRO,DIV,24-03-2025,13-01-2023,29-08-2023,13-06-2023,,,Announced
49750,TCS,TCS,MERGER,26-04-2023,,,26-04-2025,,,Completed
49751,WIPRO,INFY,MERGER,17-06-2025,06-07-2024,,,,,Updated
49752,ICICIBANK,WIPRO,Split,21-07-2023,03-04-2025,09-07-2025,,,02:01,Cancelled
49753,SBIN,TCS,Split,11-09-2024,17-05-2025,06-06-2023,24-12-2023,,05:01,Announced
49754,SBIN,RELIANCE,Split,11-04-2025,01-03-2024,04-05-2025,19-06-2025,,,
49755,SBIN,WIPRO,Split,28-05-2025,12-08-2025,,28-02-2024,,05:01,Announced
49756,HDFCBANK,INFY,MERGER,27-01-2023,20-05-2023,16-02-2024,02-02-2025,,,Announced
49757,HDFCBANK,AXISBANK,MERGER,06-03-2025,06-03-2024,29-11-2024,25-05-2025,,,Completed
49758,INFY,WIPRO,Stock Split,09-11-2024,05-10-2025,25-06-2024,13-03-2024,,,
49759,ICICIBANK,ICICIBANK,MERGER,22-11-2023,18-10-2025,02-07-2023,19-04-2023,,,Updated
49760,AXISBANK,RELIANCE,Stock Split,,02-07-2024,21-06-2023,25-11-2023,,02:01,Updated
49761,RELIANCE,SBIN,Dividend,22-03-2025,15-04-2023,,30-07-2024,5.23,,Updated
49762,TCS,AXISBANK,Merger,15-12-2025,10-10-2025,04-06-2024,27-11-2024,,,Updated
49763,WIPRO,INFY,Stock Split,01-12-2023,,,06-06-2023,,02:01,Updated
49764,WIPRO,RELIANCE,Split,,17-07-2023,23-11-2024,08-10-2024,,05:01,Announced
49765,HDFCBANK,AXISBANK,Split,09-09-2025,,19-04-2024,,,02:01,Announced
49766,RELIANCE,RELIANCE,Cash Dividend,31-12-2023,26-11-2024,,14-08-2024,19.19,,Updated
,AXISBANK,INFY,Dividend,,22-11-2025,,,26.56,,Cancelled
49768,WIPRO,ICICIBANK,Merger,26-01-2023,16-01-2023,31-05-2023,,,,Cancelled
49769,INFY,AXISBANK,Stock Split,07-03-2023,12-03-2023,11-01-2023,14-08-2025,,02:01,
49770,SBIN,INFY,Dividend,09-07-2023,01-11-2023,26-04-2024,20-09-2024,19.77,,
49771,INFY,ICICIBANK,MERGER,02-09-2025,07-09-2023,16-10-2025,,,,Completed
49772,ICICIBANK,WIPRO,MERGER,11-03-2025,,04-03-2023,,,,
49773,RELIANCE,AXISBANK,Stock Split,,,30-07-2023,02-10-2025,,02:01,Announced
49774,RELIANCE,AXISBANK,MERGER,04-11-2023,17-05-2023,,,,,
49775,TCS,HDFCBANK,Stock Split,,16-05-2023,11-08-2024,02-10-2025,,05:01,Cancelled
